2023-10-24 12:59:34.141458,config/cvae/breast_cancer_catboost.yml,0.97500,0.92857,0.95122
2023-10-24 12:59:36.474243,config/cvae/breast_cancer_decision_tree.yml,0.92105,0.83333,0.87500
2023-10-24 12:59:39.077535,config/cvae/breast_cancer_gbc.yml,0.97436,0.90476,0.93827
2023-10-24 12:59:41.471333,config/cvae/breast_cancer_knn.yml,0.97500,0.92857,0.95122
2023-10-24 12:59:43.806650,config/cvae/breast_cancer_lr.yml,0.97619,0.97619,0.97619
2023-10-24 12:59:46.318916,config/cvae/breast_cancer_mlp.yml,0.97561,0.95238,0.96386
2023-10-24 12:59:48.646957,config/cvae/breast_cancer_svm.yml,0.95238,0.95238,0.95238
2023-10-24 13:09:58.110215,config/cvae/frogs_catboost.yml,0.99211,0.99548,0.99379
2023-10-24 13:10:00.611566,config/cvae/frogs_decision_tree.yml,0.97410,0.97851,0.97630
2023-10-24 13:10:06.602751,config/cvae/frogs_gbc.yml,0.97865,0.98529,0.98196
2023-10-24 13:10:08.966634,config/cvae/frogs_knn.yml,0.99101,0.99774,0.99436
2023-10-24 13:10:11.342436,config/cvae/frogs_lr.yml,0.95383,0.95814,0.95598
2023-10-24 13:10:15.660106,config/cvae/frogs_mlp.yml,0.99432,0.99095,0.99263
2023-10-24 13:10:18.143729,config/cvae/frogs_svm.yml,0.98649,0.99095,0.98871
2023-10-24 13:11:58.388713,config/cvae/breast_cancer_catboost.yml,0.97500,0.92857,0.95122
2023-10-24 13:12:00.705247,config/cvae/breast_cancer_decision_tree.yml,0.92105,0.83333,0.87500
2023-10-24 13:12:03.349157,config/cvae/breast_cancer_gbc.yml,0.97436,0.90476,0.93827
2023-10-24 13:12:05.726948,config/cvae/breast_cancer_knn.yml,0.97500,0.92857,0.95122
2023-10-24 13:12:08.071397,config/cvae/breast_cancer_lr.yml,0.97619,0.97619,0.97619
2023-10-24 13:12:10.574398,config/cvae/breast_cancer_mlp.yml,0.97561,0.95238,0.96386
2023-10-24 13:12:12.896875,config/cvae/breast_cancer_svm.yml,0.95238,0.95238,0.95238
