2023-11-10 19:35:03.680005,config/exp-baseline/adasyn_catboost_10.yml,0.50000,0.63158,0.55814
2023-11-10 19:35:07.039591,config/exp-baseline/adasyn_catboost_10.yml,0.50000,0.63158,0.55814
2023-11-10 19:35:10.380359,config/exp-baseline/adasyn_catboost_10.yml,0.50000,0.63158,0.55814
2023-11-10 19:35:13.691078,config/exp-baseline/adasyn_catboost_10.yml,0.48000,0.63158,0.54545
2023-11-10 19:35:16.983967,config/exp-baseline/adasyn_catboost_10.yml,0.54545,0.63158,0.58537
2023-11-10 19:35:20.315068,config/exp-baseline/adasyn_catboost_10.yml,0.54545,0.63158,0.58537
2023-11-10 19:35:23.646773,config/exp-baseline/adasyn_catboost_10.yml,0.54545,0.63158,0.58537
2023-11-10 19:35:26.966301,config/exp-baseline/adasyn_catboost_10.yml,0.52174,0.63158,0.57143
2023-11-10 19:35:30.314115,config/exp-baseline/adasyn_catboost_10.yml,0.52174,0.63158,0.57143
2023-11-10 19:35:33.648633,config/exp-baseline/adasyn_catboost_10.yml,0.54545,0.63158,0.58537
2023-11-10 19:35:37.062949,config/exp-baseline/adasyn_catboost_10.yml,0.50000,0.63158,0.55814
2023-11-10 19:35:40.435680,config/exp-baseline/adasyn_catboost_10.yml,0.52174,0.63158,0.57143
2023-11-10 19:35:43.789363,config/exp-baseline/adasyn_catboost_10.yml,0.52174,0.63158,0.57143
2023-11-10 19:35:47.153680,config/exp-baseline/adasyn_catboost_10.yml,0.50000,0.63158,0.55814
2023-11-10 19:35:50.489983,config/exp-baseline/adasyn_catboost_10.yml,0.54545,0.63158,0.58537
2023-11-10 19:36:29.182069,config/exp-baseline/adasyn_catboost_2.yml,0.77778,0.83582,0.80576
2023-11-10 19:36:32.465740,config/exp-baseline/adasyn_catboost_2.yml,0.80282,0.85075,0.82609
2023-11-10 19:36:35.736264,config/exp-baseline/adasyn_catboost_2.yml,0.77027,0.85075,0.80851
2023-11-10 19:36:39.064250,config/exp-baseline/adasyn_catboost_2.yml,0.77465,0.82090,0.79710
2023-11-10 19:36:42.363948,config/exp-baseline/adasyn_catboost_2.yml,0.77778,0.83582,0.80576
2023-11-10 19:36:45.636971,config/exp-baseline/adasyn_catboost_2.yml,0.78571,0.82090,0.80292
2023-11-10 19:36:48.902246,config/exp-baseline/adasyn_catboost_2.yml,0.81429,0.85075,0.83212
2023-11-10 19:36:52.220492,config/exp-baseline/adasyn_catboost_2.yml,0.80000,0.83582,0.81752
2023-11-10 19:36:55.520790,config/exp-baseline/adasyn_catboost_2.yml,0.80000,0.83582,0.81752
2023-11-10 19:36:58.825112,config/exp-baseline/adasyn_catboost_2.yml,0.77778,0.83582,0.80576
