2023-11-10 12:51:36.680017,config/exp/catboost_10.yml,0.70000,0.36842,0.48276
2023-11-10 12:51:50.062167,config/exp/catboost_10.yml,0.71429,0.52632,0.60606
2023-11-10 12:52:03.700964,config/exp/catboost_10.yml,0.63636,0.36842,0.46667
2023-11-10 12:52:17.346955,config/exp/catboost_10.yml,0.57895,0.57895,0.57895
2023-11-10 12:52:31.134153,config/exp/catboost_10.yml,0.71429,0.52632,0.60606
2023-11-10 12:52:44.830299,config/exp/catboost_10.yml,0.63636,0.36842,0.46667
2023-11-10 12:52:58.381421,config/exp/catboost_10.yml,0.76923,0.52632,0.62500
2023-11-10 12:53:12.062076,config/exp/catboost_10.yml,0.63636,0.36842,0.46667
2023-11-10 12:53:26.021687,config/exp/catboost_10.yml,0.60000,0.47368,0.52941
2023-11-10 12:53:39.953275,config/exp/catboost_10.yml,0.64286,0.47368,0.54545
2023-11-10 12:53:53.579184,config/exp/catboost_10.yml,0.75000,0.47368,0.58065
2023-11-10 12:54:07.239367,config/exp/catboost_10.yml,0.69231,0.47368,0.56250
2023-11-10 12:54:20.787536,config/exp/catboost_10.yml,0.68750,0.57895,0.62857
2023-11-10 12:54:34.337597,config/exp/catboost_10.yml,0.61538,0.42105,0.50000
2023-11-10 12:54:47.983312,config/exp/catboost_10.yml,0.76923,0.52632,0.62500
2023-11-10 12:54:51.545161,config/exp/catboost_1.yml,0.85263,0.81000,0.83077
2023-11-10 12:54:55.159859,config/exp/catboost_1.yml,0.84211,0.80000,0.82051
2023-11-10 12:54:58.758344,config/exp/catboost_1.yml,0.84211,0.80000,0.82051
2023-11-10 12:55:02.497827,config/exp/catboost_1.yml,0.85263,0.81000,0.83077
2023-11-10 12:55:06.249988,config/exp/catboost_1.yml,0.85263,0.81000,0.83077
2023-11-10 12:55:09.994109,config/exp/catboost_1.yml,0.84211,0.80000,0.82051
2023-11-10 12:55:13.659951,config/exp/catboost_1.yml,0.85106,0.80000,0.82474
2023-11-10 12:55:17.317704,config/exp/catboost_1.yml,0.84375,0.81000,0.82653
2023-11-10 12:55:20.841794,config/exp/catboost_1.yml,0.84211,0.80000,0.82051
2023-11-10 12:55:24.393058,config/exp/catboost_1.yml,0.84375,0.81000,0.82653
2023-11-10 12:55:27.936297,config/exp/catboost_1.yml,0.84211,0.80000,0.82051
2023-11-10 12:55:31.507854,config/exp/catboost_1.yml,0.85263,0.81000,0.83077
2023-11-10 12:55:34.990773,config/exp/catboost_1.yml,0.85106,0.80000,0.82474
2023-11-10 12:55:38.535515,config/exp/catboost_1.yml,0.84375,0.81000,0.82653
2023-11-10 12:55:42.078517,config/exp/catboost_1.yml,0.85263,0.81000,0.83077
2023-11-10 12:55:50.071524,config/exp/catboost_2.yml,0.80882,0.82090,0.81481
2023-11-10 12:55:57.999527,config/exp/catboost_2.yml,0.77143,0.80597,0.78832
2023-11-10 12:56:06.102434,config/exp/catboost_2.yml,0.77143,0.80597,0.78832
2023-11-10 12:56:14.204001,config/exp/catboost_2.yml,0.83077,0.80597,0.81818
2023-11-10 12:56:22.385694,config/exp/catboost_2.yml,0.83333,0.82090,0.82707
2023-11-10 12:56:30.372650,config/exp/catboost_2.yml,0.73684,0.83582,0.78322
2023-11-10 12:56:38.476769,config/exp/catboost_2.yml,0.81250,0.77612,0.79389
2023-11-10 12:56:46.518095,config/exp/catboost_2.yml,0.81250,0.77612,0.79389
2023-11-10 12:56:54.537411,config/exp/catboost_2.yml,0.77941,0.79104,0.78519
2023-11-10 12:57:02.615411,config/exp/catboost_2.yml,0.80597,0.80597,0.80597
2023-11-10 12:57:10.840550,config/exp/catboost_2.yml,0.82353,0.83582,0.82963
2023-11-10 12:57:18.933380,config/exp/catboost_2.yml,0.77778,0.83582,0.80576
2023-11-10 12:57:26.985491,config/exp/catboost_2.yml,0.83077,0.80597,0.81818
2023-11-10 12:57:35.042692,config/exp/catboost_2.yml,0.79104,0.79104,0.79104
2023-11-10 12:57:43.118478,config/exp/catboost_2.yml,0.77143,0.80597,0.78832
2023-11-10 12:57:53.153569,config/exp/catboost_3.yml,0.78261,0.70588,0.74227
2023-11-10 12:58:03.125313,config/exp/catboost_3.yml,0.71154,0.72549,0.71845
