iter	Passed	Remaining
0	48	48369
1	49	24908
2	51	17092
3	52	13181
4	54	10880
5	56	9310
6	57	8182
7	59	7344
8	60	6686
9	62	6163
10	63	5730
11	65	5367
12	66	5060
13	68	4795
14	69	4568
15	71	4369
16	72	4194
17	73	4037
18	75	3897
19	76	3771
20	78	3659
21	79	3555
22	81	3461
23	82	3374
24	84	3295
25	85	3221
26	87	3153
27	88	3089
28	90	3027
29	91	2972
30	93	2919
31	94	2869
32	96	2822
33	97	2779
34	99	2736
35	100	2697
36	102	2660
37	103	2625
38	105	2591
39	106	2560
40	108	2529
41	109	2501
42	111	2474
43	112	2448
44	114	2422
45	115	2397
46	117	2374
47	118	2351
48	120	2329
49	121	2307
50	122	2287
51	124	2268
52	125	2249
53	127	2233
54	129	2217
55	130	2199
56	131	2183
57	133	2167
58	134	2151
59	136	2135
60	137	2121
61	139	2109
62	140	2095
63	142	2083
64	143	2069
65	145	2057
66	146	2045
67	148	2033
68	149	2021
69	151	2009
70	152	1998
71	154	1986
72	155	1975
73	157	1965
74	158	1955
75	160	1945
76	161	1935
77	162	1926
78	164	1916
79	165	1907
80	167	1898
81	168	1890
82	170	1881
83	171	1873
84	173	1864
85	174	1856
86	176	1847
87	177	1840
88	179	1832
89	180	1824
90	181	1817
91	183	1810
92	184	1803
93	186	1796
94	187	1789
95	189	1783
96	190	1775
97	192	1769
98	193	1763
99	195	1757
100	196	1750
101	198	1748
102	200	1742
103	201	1736
104	203	1731
105	204	1725
106	206	1720
107	207	1714
108	209	1709
109	210	1703
110	211	1697
111	213	1691
112	214	1686
113	216	1680
114	217	1675
115	219	1670
116	220	1665
117	222	1660
118	223	1655
119	225	1650
120	226	1645
121	228	1641
122	229	1635
123	230	1631
124	232	1626
125	233	1621
126	235	1617
127	236	1613
128	238	1609
129	239	1605
130	241	1601
131	242	1597
132	244	1593
133	245	1588
134	247	1584
135	248	1580
136	250	1576
137	251	1572
138	253	1567
139	254	1563
140	255	1558
141	257	1554
142	258	1550
143	260	1546
144	261	1542
145	263	1538
146	264	1535
147	266	1531
148	267	1527
149	269	1525
150	270	1522
151	272	1519
152	273	1515
153	275	1511
154	276	1508
155	278	1504
156	279	1501
157	281	1498
158	282	1494
159	284	1491
160	285	1487
161	286	1484
162	288	1481
163	289	1478
164	291	1474
165	292	1471
166	294	1468
167	295	1465
168	297	1462
169	298	1458
170	300	1455
171	301	1452
172	303	1448
173	304	1445
174	305	1442
175	307	1439
176	308	1436
177	310	1432
178	311	1429
179	313	1426
180	314	1423
181	316	1420
182	317	1417
183	318	1414
184	320	1411
185	321	1408
186	323	1405
187	324	1403
188	326	1400
189	327	1397
190	329	1394
191	330	1391
192	332	1389
193	333	1386
194	335	1383
195	336	1381
196	338	1378
197	339	1376
198	341	1374
199	343	1372
200	344	1369
201	345	1366
202	347	1364
203	348	1361
204	350	1358
205	351	1355
206	353	1353
207	354	1350
208	356	1348
209	357	1345
210	359	1343
211	360	1340
212	362	1337
213	363	1335
214	365	1332
215	366	1330
216	368	1327
217	369	1325
218	370	1322
219	372	1320
220	373	1317
221	375	1315
222	376	1313
223	378	1310
224	379	1307
225	381	1305
226	382	1303
227	384	1301
228	385	1298
229	387	1296
230	388	1293
231	390	1291
232	391	1288
233	393	1286
234	394	1284
235	396	1282
236	397	1280
237	399	1278
238	400	1275
239	402	1273
240	403	1271
241	405	1269
242	406	1266
243	408	1264
244	409	1262
245	411	1259
246	412	1257
247	414	1255
248	415	1253
249	417	1251
250	418	1249
251	420	1246
252	421	1244
253	423	1242
254	424	1240
255	425	1237
256	427	1235
257	428	1233
258	430	1231
259	431	1228
260	433	1226
261	434	1224
262	436	1222
263	437	1219
264	438	1217
265	440	1215
266	441	1213
267	443	1210
268	444	1208
269	446	1206
270	447	1204
271	449	1202
272	450	1200
273	452	1197
274	453	1195
275	454	1193
276	456	1191
277	457	1189
278	459	1186
279	460	1184
280	462	1182
281	463	1180
282	465	1178
283	466	1176
284	468	1174
285	469	1172
286	471	1170
287	472	1168
288	473	1166
289	475	1163
290	476	1161
291	478	1159
292	479	1157
293	481	1155
294	482	1153
295	484	1152
296	485	1150
297	487	1147
298	488	1145
299	490	1143
300	491	1141
301	493	1139
302	494	1137
303	495	1135
304	497	1133
305	498	1131
306	500	1129
307	501	1127
308	503	1125
309	504	1123
310	506	1121
311	507	1119
312	509	1117
313	510	1115
314	512	1114
315	513	1112
316	515	1110
317	516	1107
318	518	1105
319	519	1104
320	521	1102
321	522	1100
322	523	1098
323	525	1096
324	526	1094
325	528	1092
326	529	1090
327	531	1088
328	532	1086
329	534	1084
330	536	1083
331	537	1081
332	538	1079
333	540	1077
334	541	1075
335	543	1073
336	544	1071
337	546	1069
338	547	1067
339	548	1065
340	550	1063
341	551	1061
342	553	1060
343	555	1058
344	556	1056
345	557	1054
346	559	1052
347	560	1050
348	562	1048
349	563	1047
350	565	1045
351	566	1043
352	568	1041
353	569	1039
354	571	1037
355	572	1036
356	574	1034
357	575	1032
358	577	1030
359	578	1028
360	580	1027
361	581	1025
362	583	1023
363	584	1021
364	585	1019
365	587	1017
366	588	1015
367	590	1013
368	591	1012
369	593	1010
370	594	1008
371	596	1006
372	597	1004
373	599	1002
374	600	1000
375	602	999
376	603	997
377	604	995
378	606	993
379	607	991
380	609	990
381	610	988
382	612	986
383	613	984
384	615	982
385	616	980
386	618	978
387	619	977
388	621	975
389	622	973
390	624	971
391	625	970
392	627	968
393	628	966
394	630	965
395	631	963
396	632	961
397	634	959
398	635	957
399	637	956
400	638	954
401	640	952
402	641	950
403	643	949
404	644	947
405	646	945
406	647	943
407	649	942
408	650	940
409	652	938
410	653	936
411	655	935
412	656	933
413	658	931
414	659	929
415	660	927
416	662	926
417	663	924
418	665	922
419	666	920
420	668	919
421	669	917
422	671	915
423	672	913
424	674	912
425	675	910
426	677	908
427	678	906
428	680	905
429	681	903
430	683	901
431	684	899
432	685	898
433	687	896
434	688	894
435	690	892
436	691	891
437	693	889
438	694	887
439	696	886
440	697	884
441	699	882
442	700	881
443	702	879
444	703	877
445	705	875
446	706	874
447	708	872
448	709	870
449	710	868
450	712	867
451	713	865
452	715	863
453	716	862
454	718	860
455	719	858
456	721	856
457	722	855
458	724	853
459	725	851
460	727	850
461	728	848
462	730	846
463	731	845
464	733	843
465	734	841
466	735	839
467	737	838
468	738	836
469	740	834
470	741	833
471	743	831
472	744	829
473	746	828
474	747	826
475	749	824
476	750	822
477	751	821
478	753	819
479	754	817
480	756	816
481	757	814
482	759	812
483	760	811
484	762	809
485	763	807
486	765	805
487	766	804
488	768	802
489	769	800
490	771	799
491	772	797
492	773	795
493	775	794
494	776	792
495	778	790
496	779	789
497	781	787
498	782	785
499	784	784
500	785	782
501	787	780
502	788	779
503	789	777
504	791	775
505	792	773
506	794	772
507	795	770
508	797	769
509	798	767
510	800	765
511	801	764
512	803	762
513	804	760
514	806	759
515	807	757
516	808	755
517	810	754
518	811	752
519	813	750
520	814	749
521	816	747
522	817	745
523	819	744
524	820	742
525	822	740
526	823	739
527	825	737
528	826	735
529	827	734
530	829	732
531	830	731
532	832	729
533	833	727
534	835	726
535	836	724
536	838	722
537	839	721
538	841	719
539	842	718
540	844	716
541	845	714
542	847	713
543	848	711
544	850	709
545	851	708
546	853	706
547	854	705
548	856	703
549	857	701
550	859	700
551	860	698
552	862	696
553	863	695
554	864	693
555	866	691
556	867	690
557	869	688
558	870	686
559	872	685
560	873	683
561	874	681
562	876	680
563	877	678
564	879	676
565	880	675
566	882	673
567	883	672
568	885	670
569	886	668
570	888	667
571	890	665
572	891	664
573	892	662
574	894	661
575	895	659
576	897	657
577	898	656
578	900	654
579	901	652
580	903	651
581	904	649
582	906	648
583	907	646
584	908	644
585	910	643
586	911	641
587	913	640
588	914	638
589	916	636
590	917	635
591	919	633
592	920	631
593	921	630
594	923	628
595	924	626
596	926	625
597	927	623
598	929	622
599	930	620
600	932	618
601	933	617
602	934	615
603	936	613
604	937	612
605	939	610
606	940	608
607	941	607
608	943	605
609	944	603
610	945	602
611	947	600
612	949	599
613	950	597
614	951	595
615	953	594
616	954	592
617	956	591
618	957	589
619	958	587
620	960	586
621	962	584
622	963	583
623	965	581
624	966	580
625	968	578
626	969	576
627	971	575
628	972	573
629	973	572
630	975	570
631	976	568
632	978	567
633	979	565
634	981	564
635	982	562
636	984	560
637	985	559
638	987	557
639	988	556
640	990	554
641	991	553
642	993	551
643	994	549
644	996	548
645	997	546
646	999	545
647	1000	543
648	1002	541
649	1003	540
650	1004	538
651	1006	537
652	1007	535
653	1009	534
654	1010	532
655	1012	530
656	1013	529
657	1015	527
658	1016	526
659	1018	524
660	1019	522
661	1021	521
662	1022	519
663	1024	518
664	1025	516
665	1027	515
666	1028	513
667	1030	511
668	1031	510
669	1033	508
670	1034	507
671	1036	505
672	1037	504
673	1039	502
674	1040	501
675	1042	499
676	1043	497
677	1045	496
678	1046	494
679	1047	493
680	1049	491
681	1050	490
682	1052	488
683	1053	486
684	1055	485
685	1056	483
686	1058	482
687	1059	480
688	1061	478
689	1062	477
690	1063	475
691	1065	474
692	1066	472
693	1068	471
694	1069	469
695	1071	467
696	1072	466
697	1073	464
698	1075	463
699	1076	461
700	1078	459
701	1079	458
702	1081	456
703	1082	455
704	1084	453
705	1085	451
706	1086	450
707	1088	448
708	1089	447
709	1090	445
710	1092	444
711	1093	442
712	1095	440
713	1096	439
714	1098	437
715	1099	436
716	1101	434
717	1102	433
718	1104	431
719	1105	430
720	1107	428
721	1108	426
722	1110	425
723	1111	423
724	1113	422
725	1114	420
726	1116	419
727	1117	417
728	1119	416
729	1120	414
730	1121	412
731	1123	411
732	1124	409
733	1126	408
734	1127	406
735	1129	405
736	1130	403
737	1132	401
738	1133	400
739	1135	398
740	1136	397
741	1137	395
